time,fhv,yellow
18/4/2 17:00,222,556
18/4/2 18:00,258,612
18/4/2 19:00,235,629
18/4/2 20:00,206,484
18/4/2 21:00,181,427
18/4/2 22:00,167,351
18/4/2 23:00,136,217
18/4/3 0:00,101,147
18/4/3 1:00,71,58
18/4/3 2:00,37,67
18/4/3 3:00,25,24
18/4/3 4:00,31,53
18/4/3 5:00,17,138
18/4/3 6:00,66,613
18/4/3 7:00,92,645
18/4/3 8:00,196,653
18/4/3 9:00,159,686
18/4/3 10:00,150,673
18/4/3 11:00,146,678
18/4/3 12:00,216,629
18/4/3 13:00,205,559
18/4/3 14:00,175,552
18/4/3 15:00,182,518
18/4/3 16:00,175,526
18/4/3 17:00,225,586
18/4/3 18:00,215,669
18/4/3 19:00,238,538
18/4/3 20:00,195,537
18/4/3 21:00,275,686
18/4/3 22:00,258,548
18/4/3 23:00,129,235
18/4/4 0:00,129,175
18/4/4 1:00,63,86
18/4/4 2:00,47,75
18/4/4 3:00,24,23
18/4/4 4:00,18,61
18/4/4 5:00,37,123
18/4/4 6:00,76,662
18/4/4 7:00,122,701
18/4/4 8:00,157,665
18/4/4 9:00,189,734
18/4/4 10:00,149,660
18/4/4 11:00,155,624
18/4/4 12:00,157,591
18/4/4 13:00,155,662
18/4/4 14:00,181,604
18/4/4 15:00,171,446
18/4/4 16:00,173,452
18/4/4 17:00,257,542
18/4/4 18:00,205,638
18/4/4 19:00,235,627
18/4/4 20:00,212,520
18/4/4 21:00,183,562
18/4/4 22:00,218,558
18/4/4 23:00,347,501
18/4/5 0:00,132,161
18/4/5 1:00,87,156
18/4/5 2:00,57,72
18/4/5 3:00,29,30
18/4/5 4:00,23,66
18/4/5 5:00,30,138
18/4/5 6:00,67,663
18/4/5 7:00,105,661
18/4/5 8:00,202,681
18/4/5 9:00,184,709
18/4/5 10:00,207,706
18/4/5 11:00,173,656
18/4/5 12:00,171,577
18/4/5 13:00,174,575
18/4/5 14:00,165,479
18/4/5 15:00,182,545
18/4/5 16:00,174,535
18/4/5 17:00,248,606
18/4/5 18:00,276,691
18/4/5 19:00,305,662
18/4/5 20:00,250,559
18/4/5 21:00,237,511
18/4/5 22:00,210,502
18/4/5 23:00,450,540
18/4/6 0:00,188,360
18/4/6 1:00,79,127
18/4/6 2:00,56,85
18/4/6 3:00,37,33
18/4/6 4:00,32,73
18/4/6 5:00,33,101
18/4/6 6:00,62,641
18/4/6 7:00,119,623
18/4/6 8:00,192,667
18/4/6 9:00,249,681
18/4/6 10:00,179,595
18/4/6 11:00,193,553
18/4/6 12:00,193,503
18/4/6 13:00,191,527
18/4/6 14:00,176,504
18/4/6 15:00,170,494
18/4/6 16:00,193,526
18/4/6 17:00,245,563
18/4/6 18:00,288,701
18/4/6 19:00,306,774
18/4/6 20:00,295,589
18/4/6 21:00,306,676
18/4/6 22:00,363,690
18/4/6 23:00,284,436
18/4/7 0:00,240,369
18/4/7 1:00,171,205
18/4/7 2:00,143,201
18/4/7 3:00,116,141
18/4/7 4:00,64,97
18/4/7 5:00,39,79
18/4/7 6:00,31,202
18/4/7 7:00,68,254
18/4/7 8:00,79,254
18/4/7 9:00,117,334
18/4/7 10:00,159,512
18/4/7 11:00,191,584
18/4/7 12:00,248,694
18/4/7 13:00,241,584
18/4/7 14:00,218,553
18/4/7 15:00,205,444
18/4/7 16:00,253,500
18/4/7 17:00,244,549
18/4/7 18:00,301,578
18/4/7 19:00,251,638
18/4/7 20:00,272,514
18/4/7 21:00,281,701
18/4/7 22:00,348,602
18/4/7 23:00,246,411
18/4/8 0:00,208,351
18/4/8 1:00,202,250
18/4/8 2:00,188,207
18/4/8 3:00,106,160
18/4/8 4:00,81,94
18/4/8 5:00,39,57
18/4/8 6:00,39,99
18/4/8 7:00,50,140
18/4/8 8:00,60,169
18/4/8 9:00,116,253
18/4/8 10:00,168,485
18/4/8 11:00,195,459
18/4/8 12:00,199,574
18/4/8 13:00,209,588
18/4/8 14:00,199,562
18/4/8 15:00,203,435
18/4/8 16:00,195,558
18/4/8 17:00,258,575
18/4/8 18:00,238,643
18/4/8 19:00,175,561
18/4/8 20:00,253,709
18/4/8 21:00,200,540
18/4/8 22:00,232,637
18/4/8 23:00,219,420
18/4/9 0:00,152,249
18/4/9 1:00,85,99
18/4/9 2:00,69,119
18/4/9 3:00,46,29
18/4/9 4:00,22,54
18/4/9 5:00,24,139
18/4/9 6:00,64,755
18/4/9 7:00,130,764
18/4/9 8:00,145,643
18/4/9 9:00,178,688
18/4/9 10:00,147,609
18/4/9 11:00,170,520
18/4/9 12:00,152,440
18/4/9 13:00,155,427
18/4/9 14:00,131,447
18/4/9 15:00,138,484
18/4/9 16:00,164,447
18/4/9 17:00,212,505
18/4/9 18:00,223,547
18/4/9 19:00,208,516
18/4/9 20:00,186,452
18/4/9 21:00,239,742
18/4/9 22:00,286,645
18/4/9 23:00,129,186
18/4/10 0:00,99,151
18/4/10 1:00,68,74
18/4/10 2:00,54,67
18/4/10 3:00,23,31
18/4/10 4:00,21,63
18/4/10 5:00,21,139
18/4/10 6:00,80,740
18/4/10 7:00,100,758
18/4/10 8:00,186,620
18/4/10 9:00,197,683
18/4/10 10:00,147,692
18/4/10 11:00,127,511
18/4/10 12:00,117,465
18/4/10 13:00,139,448
18/4/10 14:00,137,483
18/4/10 15:00,119,538
18/4/10 16:00,154,484
18/4/10 17:00,193,549
18/4/10 18:00,220,575
18/4/10 19:00,211,546
18/4/10 20:00,197,438
18/4/10 21:00,188,481
18/4/10 22:00,165,413
18/4/10 23:00,104,211
18/4/11 0:00,81,110
18/4/11 1:00,46,67
18/4/11 2:00,55,69
18/4/11 3:00,32,34
18/4/11 4:00,20,49
18/4/11 5:00,25,163
18/4/11 6:00,77,741
18/4/11 7:00,107,700
18/4/11 8:00,187,684
18/4/11 9:00,183,646
18/4/11 10:00,133,674
18/4/11 11:00,130,555
18/4/11 12:00,148,558
18/4/11 13:00,144,514
18/4/11 14:00,138,500
18/4/11 15:00,131,497
18/4/11 16:00,145,413
18/4/11 17:00,208,518
18/4/11 18:00,245,577
18/4/11 19:00,225,595
18/4/11 20:00,211,490
18/4/11 21:00,217,560
18/4/11 22:00,166,411
18/4/11 23:00,136,278
18/4/12 0:00,82,122
18/4/12 1:00,67,67
18/4/12 2:00,53,70
18/4/12 3:00,29,39
18/4/12 4:00,25,66
18/4/12 5:00,26,160
18/4/12 6:00,66,668
18/4/12 7:00,105,682
18/4/12 8:00,180,647
18/4/12 9:00,245,670
18/4/12 10:00,137,677
18/4/12 11:00,151,536
18/4/12 12:00,143,503
18/4/12 13:00,163,570
18/4/12 14:00,134,515
18/4/12 15:00,155,474
18/4/12 16:00,196,463
18/4/12 17:00,222,497
18/4/12 18:00,273,528
18/4/12 19:00,268,609
18/4/12 20:00,262,555
18/4/12 21:00,263,499
18/4/12 22:00,243,541
18/4/12 23:00,238,336
18/4/13 0:00,150,229
18/4/13 1:00,91,112
18/4/13 2:00,63,84
18/4/13 3:00,22,31
18/4/13 4:00,29,70
18/4/13 5:00,46,156
18/4/13 6:00,80,704
18/4/13 7:00,102,621
18/4/13 8:00,180,632
18/4/13 9:00,186,567
18/4/13 10:00,145,558
18/4/13 11:00,172,510
18/4/13 12:00,162,483
18/4/13 13:00,174,576
18/4/13 14:00,165,430
18/4/13 15:00,154,484
18/4/13 16:00,197,418
18/4/13 17:00,222,442
18/4/13 18:00,241,527
18/4/13 19:00,279,723
18/4/13 20:00,333,650
18/4/13 21:00,261,553
18/4/13 22:00,289,599
18/4/13 23:00,417,498
18/4/14 0:00,243,308
18/4/14 1:00,174,211
18/4/14 2:00,133,182
18/4/14 3:00,109,147
18/4/14 4:00,59,90
18/4/14 5:00,31,76
18/4/14 6:00,46,184
18/4/14 7:00,75,209
18/4/14 8:00,87,310
18/4/14 9:00,130,403
18/4/14 10:00,161,495
18/4/14 11:00,202,670
18/4/14 12:00,204,659
18/4/14 13:00,223,691
18/4/14 14:00,179,555
18/4/14 15:00,209,582
18/4/14 16:00,202,498
18/4/14 17:00,228,470
18/4/14 18:00,290,639
18/4/14 19:00,301,599
18/4/14 20:00,259,553
18/4/14 21:00,240,533
18/4/14 22:00,220,500
18/4/14 23:00,223,464
18/4/15 0:00,209,341
18/4/15 1:00,172,264
18/4/15 2:00,118,200
18/4/15 3:00,86,149
18/4/15 4:00,85,107
18/4/15 5:00,45,56
18/4/15 6:00,55,101
18/4/15 7:00,67,167
18/4/15 8:00,95,234
18/4/15 9:00,127,328
18/4/15 10:00,182,403
18/4/15 11:00,208,539
18/4/15 12:00,213,534
18/4/15 13:00,240,632
18/4/15 14:00,199,579
18/4/15 15:00,194,596
18/4/15 16:00,218,580
18/4/15 17:00,220,603
18/4/15 18:00,305,735
18/4/15 19:00,318,794
18/4/15 20:00,299,734
18/4/15 21:00,285,716
18/4/15 22:00,255,572
18/4/15 23:00,179,309
18/4/16 0:00,132,182
18/4/16 1:00,108,107
18/4/16 2:00,111,142
18/4/16 3:00,88,63
18/4/16 4:00,19,86
18/4/16 5:00,38,184
18/4/16 6:00,111,745
18/4/16 7:00,149,694
18/4/16 8:00,269,367
18/4/16 9:00,441,462
18/4/16 10:00,360,626
18/4/16 11:00,222,540
18/4/16 12:00,154,458
18/4/16 13:00,162,518
18/4/16 14:00,144,403
18/4/16 15:00,150,443
18/4/16 16:00,153,526
18/4/16 17:00,191,514
18/4/16 18:00,223,563
18/4/16 19:00,205,448
18/4/16 20:00,170,415
18/4/16 21:00,200,546
18/4/16 22:00,170,365
18/4/16 23:00,127,314
18/4/17 0:00,100,224
18/4/17 1:00,38,78
18/4/17 2:00,59,107
18/4/17 3:00,25,21
18/4/17 4:00,24,66
18/4/17 5:00,23,158
18/4/17 6:00,73,697
18/4/17 7:00,115,738
18/4/17 8:00,201,667
18/4/17 9:00,217,733
18/4/17 10:00,163,702
18/4/17 11:00,118,564
18/4/17 12:00,131,567
18/4/17 13:00,139,512
18/4/17 14:00,160,502
18/4/17 15:00,152,520
18/4/17 16:00,180,525
18/4/17 17:00,224,581
18/4/17 18:00,220,558
18/4/17 19:00,244,707
18/4/17 20:00,193,488
18/4/17 21:00,209,476
18/4/17 22:00,160,472
18/4/17 23:00,143,205
18/4/18 0:00,79,167
18/4/18 1:00,36,81
18/4/18 2:00,40,45
18/4/18 3:00,25,19
18/4/18 4:00,15,61
18/4/18 5:00,35,170
18/4/18 6:00,74,708
18/4/18 7:00,134,731
18/4/18 8:00,179,676
18/4/18 9:00,188,604
18/4/18 10:00,138,539
18/4/18 11:00,161,545
18/4/18 12:00,126,527
18/4/18 13:00,146,486
18/4/18 14:00,142,492
18/4/18 15:00,167,515
18/4/18 16:00,147,442
18/4/18 17:00,178,462
18/4/18 18:00,222,566
18/4/18 19:00,228,572
18/4/18 20:00,234,473
18/4/18 21:00,175,489
18/4/18 22:00,180,468
18/4/18 23:00,162,346
18/4/19 0:00,152,175
18/4/19 1:00,77,100
18/4/19 2:00,41,76
18/4/19 3:00,24,51
18/4/19 4:00,19,60
18/4/19 5:00,39,172
18/4/19 6:00,81,792
18/4/19 7:00,130,772
18/4/19 8:00,207,694
18/4/19 9:00,236,696
18/4/19 10:00,172,674
18/4/19 11:00,156,619
18/4/19 12:00,164,575
18/4/19 13:00,164,586
18/4/19 14:00,165,522
18/4/19 15:00,184,581
18/4/19 16:00,174,457
18/4/19 17:00,235,459
18/4/19 18:00,265,527
18/4/19 19:00,307,674
18/4/19 20:00,269,510
18/4/19 21:00,252,603
18/4/19 22:00,208,500
18/4/19 23:00,188,311
18/4/20 0:00,147,207
18/4/20 1:00,92,152
18/4/20 2:00,60,102
18/4/20 3:00,26,33
18/4/20 4:00,40,90
18/4/20 5:00,31,178
18/4/20 6:00,76,680
18/4/20 7:00,113,660
18/4/20 8:00,181,627
18/4/20 9:00,211,612
18/4/20 10:00,158,579
18/4/20 11:00,172,490
18/4/20 12:00,165,501
18/4/20 13:00,163,505
18/4/20 14:00,147,478
18/4/20 15:00,130,468
18/4/20 16:00,196,376
18/4/20 17:00,274,404
18/4/20 18:00,312,479
18/4/20 19:00,360,649
18/4/20 20:00,295,679
18/4/20 21:00,284,539
18/4/20 22:00,243,567
18/4/20 23:00,249,419
18/4/21 0:00,198,321
18/4/21 1:00,128,201
18/4/21 2:00,171,187
18/4/21 3:00,82,125
18/4/21 4:00,75,117
18/4/21 5:00,34,94
18/4/21 6:00,38,211
18/4/21 7:00,60,199
18/4/21 8:00,95,249
18/4/21 9:00,119,360
18/4/21 10:00,184,424
18/4/21 11:00,200,531
18/4/21 12:00,204,491
18/4/21 13:00,219,603
18/4/21 14:00,191,470
18/4/21 15:00,180,462
18/4/21 16:00,181,415
18/4/21 17:00,240,394
18/4/21 18:00,264,558
18/4/21 19:00,239,603
18/4/21 20:00,268,488
18/4/21 21:00,217,451
18/4/21 22:00,260,416
18/4/21 23:00,220,369
18/4/22 0:00,233,323
18/4/22 1:00,188,216
18/4/22 2:00,129,184
18/4/22 3:00,105,154
18/4/22 4:00,96,114
18/4/22 5:00,45,67
18/4/22 6:00,45,126
18/4/22 7:00,46,141
18/4/22 8:00,80,188
18/4/22 9:00,136,250
18/4/22 10:00,167,427
18/4/22 11:00,199,469
18/4/22 12:00,194,522
18/4/22 13:00,165,540
18/4/22 14:00,190,484
18/4/22 15:00,173,543
18/4/22 16:00,203,467
18/4/22 17:00,216,494
18/4/22 18:00,214,598
18/4/22 19:00,238,636
18/4/22 20:00,251,665
18/4/22 21:00,233,641
18/4/22 22:00,190,566
18/4/22 23:00,182,282
18/4/23 0:00,85,171
18/4/23 1:00,71,103
18/4/23 2:00,62,83
18/4/23 3:00,29,15
18/4/23 4:00,25,68
18/4/23 5:00,31,185
18/4/23 6:00,93,715
18/4/23 7:00,108,672
18/4/23 8:00,175,661
18/4/23 9:00,201,640
18/4/23 10:00,153,533
18/4/23 11:00,150,486
18/4/23 12:00,136,569
18/4/23 13:00,131,477
18/4/23 14:00,140,393
18/4/23 15:00,133,428
18/4/23 16:00,148,449
18/4/23 17:00,183,458
18/4/23 18:00,199,613
18/4/23 19:00,178,497
18/4/23 20:00,164,429
18/4/23 21:00,150,409
18/4/23 22:00,153,337
18/4/23 23:00,87,166
18/4/24 0:00,85,85
18/4/24 1:00,44,60
18/4/24 2:00,39,54
18/4/24 3:00,25,16
18/4/24 4:00,15,54
18/4/24 5:00,27,183
18/4/24 6:00,66,708
18/4/24 7:00,100,724
18/4/24 8:00,165,721
18/4/24 9:00,161,665
18/4/24 10:00,125,602
18/4/24 11:00,139,493
18/4/24 12:00,116,492
18/4/24 13:00,117,417
18/4/24 14:00,125,501
18/4/24 15:00,154,498
18/4/24 16:00,158,467
18/4/24 17:00,185,548
18/4/24 18:00,232,677
18/4/24 19:00,199,506
18/4/24 20:00,227,490
18/4/24 21:00,159,505
18/4/24 22:00,136,458
18/4/24 23:00,131,229
18/4/25 0:00,114,136
18/4/25 1:00,73,73
18/4/25 2:00,47,107
18/4/25 3:00,24,27
18/4/25 4:00,20,84
18/4/25 5:00,39,182
18/4/25 6:00,96,888
18/4/25 7:00,177,742
18/4/25 8:00,247,419
18/4/25 9:00,272,581
18/4/25 10:00,164,645
18/4/25 11:00,170,630
18/4/25 12:00,163,561
18/4/25 13:00,157,574
18/4/25 14:00,170,526
18/4/25 15:00,164,498
18/4/25 16:00,171,472
18/4/25 17:00,222,526
18/4/25 18:00,256,593
18/4/25 19:00,321,683
18/4/25 20:00,207,473
18/4/25 21:00,196,533
18/4/25 22:00,151,452
18/4/25 23:00,130,242
18/4/26 0:00,102,150
18/4/26 1:00,73,89
18/4/26 2:00,50,53
18/4/26 3:00,23,35
18/4/26 4:00,20,67
18/4/26 5:00,47,159
18/4/26 6:00,73,723
18/4/26 7:00,134,750
18/4/26 8:00,179,670
18/4/26 9:00,203,723
18/4/26 10:00,164,670
18/4/26 11:00,141,474
18/4/26 12:00,147,572
18/4/26 13:00,153,501
18/4/26 14:00,155,545
18/4/26 15:00,153,500
18/4/26 16:00,167,460
18/4/26 17:00,209,469
18/4/26 18:00,274,495
18/4/26 19:00,234,542
18/4/26 20:00,262,539
18/4/26 21:00,225,506
18/4/26 22:00,182,488
18/4/26 23:00,170,313
18/4/27 0:00,147,183
18/4/27 1:00,94,169
18/4/27 2:00,74,91
18/4/27 3:00,35,51
18/4/27 4:00,31,74
18/4/27 5:00,45,156
18/4/27 6:00,74,650
18/4/27 7:00,120,599
18/4/27 8:00,178,545
18/4/27 9:00,232,606
18/4/27 10:00,176,562
18/4/27 11:00,185,481
18/4/27 12:00,181,486
18/4/27 13:00,131,461
18/4/27 14:00,162,460
18/4/27 15:00,154,466
18/4/27 16:00,165,383
18/4/27 17:00,233,387
18/4/27 18:00,292,440
18/4/27 19:00,334,621
18/4/27 20:00,293,562
18/4/27 21:00,259,465
18/4/27 22:00,259,518
18/4/27 23:00,267,456
18/4/28 0:00,197,305
18/4/28 1:00,156,244
18/4/28 2:00,132,165
18/4/28 3:00,89,167
18/4/28 4:00,53,94
18/4/28 5:00,31,75
18/4/28 6:00,59,194
18/4/28 7:00,68,204
18/4/28 8:00,83,247
18/4/28 9:00,135,390
18/4/28 10:00,195,468
18/4/28 11:00,211,528
18/4/28 12:00,190,597
18/4/28 13:00,211,563
18/4/28 14:00,207,486
18/4/28 15:00,201,442
18/4/28 16:00,211,440
18/4/28 17:00,243,473
18/4/28 18:00,317,624
18/4/28 19:00,298,566
18/4/28 20:00,261,519
18/4/28 21:00,236,458
18/4/28 22:00,268,505
18/4/28 23:00,246,375
18/4/29 0:00,174,307
18/4/29 1:00,144,238
18/4/29 2:00,114,141
18/4/29 3:00,111,136
18/4/29 4:00,67,89
18/4/29 5:00,45,53
18/4/29 6:00,49,103
18/4/29 7:00,56,139
18/4/29 8:00,94,206
18/4/29 9:00,105,287
18/4/29 10:00,169,329
18/4/29 11:00,195,456
18/4/29 12:00,182,523
18/4/29 13:00,191,590
18/4/29 14:00,161,526
18/4/29 15:00,218,537
18/4/29 16:00,195,557
18/4/29 17:00,233,546
18/4/29 18:00,245,742
18/4/29 19:00,288,745
18/4/29 20:00,253,734
18/4/29 21:00,232,614
18/4/29 22:00,183,507
18/4/29 23:00,162,264
18/4/30 0:00,122,189
18/4/30 1:00,95,102
18/4/30 2:00,54,66
18/4/30 3:00,19,27
18/4/30 4:00,16,61
18/4/30 5:00,37,165
18/4/30 6:00,88,680
18/4/30 7:00,124,703
18/4/30 8:00,183,591
18/4/30 9:00,213,677
18/4/30 10:00,183,650
18/4/30 11:00,181,558
18/4/30 12:00,187,554
18/4/30 13:00,170,484
18/4/30 14:00,135,458
18/4/30 15:00,155,522
18/4/30 16:00,175,483
18/4/30 17:00,213,502
18/4/30 18:00,244,492
18/4/30 19:00,198,568
18/4/30 20:00,197,439
18/4/30 21:00,181,451
18/4/30 22:00,150,366
18/4/30 23:00,119,176
18/5/1 0:00,79,94
18/5/1 1:00,61,90
18/5/1 2:00,29,48
18/5/1 3:00,20,23
18/5/1 4:00,23,48
18/5/1 5:00,26,177
18/5/1 6:00,70,645
18/5/1 7:00,106,748
18/5/1 8:00,164,656
18/5/1 9:00,182,691
18/5/1 10:00,158,594
18/5/1 11:00,128,485
18/5/1 12:00,117,510
18/5/1 13:00,117,425
18/5/1 14:00,121,452
18/5/1 15:00,132,463
18/5/1 16:00,158,410
18/5/1 17:00,193,520
18/5/1 18:00,224,538
18/5/1 19:00,199,516
18/5/1 20:00,209,459
18/5/1 21:00,181,456
18/5/1 22:00,160,409
18/5/1 23:00,118,211
18/5/2 0:00,93,130
18/5/2 1:00,44,92
18/5/2 2:00,38,72
18/5/2 3:00,22,28
18/5/2 4:00,31,56
18/5/2 5:00,25,175
18/5/2 6:00,72,636
18/5/2 7:00,118,678
18/5/2 8:00,175,630
18/5/2 9:00,223,736
18/5/2 10:00,167,671
18/5/2 11:00,186,579
18/5/2 12:00,165,579
18/5/2 13:00,134,441
18/5/2 14:00,134,469
18/5/2 15:00,148,440
18/5/2 16:00,148,387
18/5/2 17:00,162,469
18/5/2 18:00,239,553
18/5/2 19:00,235,638
18/5/2 20:00,184,499
18/5/2 21:00,203,465
18/5/2 22:00,177,440
18/5/2 23:00,175,296
18/5/3 0:00,103,159
18/5/3 1:00,74,89
18/5/3 2:00,55,63
18/5/3 3:00,27,42
18/5/3 4:00,31,85
18/5/3 5:00,41,184
18/5/3 6:00,86,646
18/5/3 7:00,142,723
18/5/3 8:00,200,609
18/5/3 9:00,230,672
18/5/3 10:00,165,556
18/5/3 11:00,165,477
18/5/3 12:00,155,558
18/5/3 13:00,179,427
18/5/3 14:00,146,508
18/5/3 15:00,161,521
18/5/3 16:00,192,395
18/5/3 17:00,238,428
18/5/3 18:00,291,467
18/5/3 19:00,278,516
18/5/3 20:00,229,535
18/5/3 21:00,228,499
18/5/3 22:00,222,437
18/5/3 23:00,194,337
18/5/4 0:00,122,174
18/5/4 1:00,81,101
18/5/4 2:00,88,143
18/5/4 3:00,40,44
18/5/4 4:00,33,67
18/5/4 5:00,48,176
18/5/4 6:00,74,626
18/5/4 7:00,110,596
18/5/4 8:00,162,577
18/5/4 9:00,170,588
18/5/4 10:00,160,571
18/5/4 11:00,147,540
18/5/4 12:00,190,496
18/5/4 13:00,130,481
18/5/4 14:00,158,492
18/5/4 15:00,165,446
18/5/4 16:00,225,372
18/5/4 17:00,257,421
18/5/4 18:00,307,536
18/5/4 19:00,339,705
18/5/4 20:00,269,558
18/5/4 21:00,221,478
18/5/4 22:00,239,548
18/5/4 23:00,250,388
18/5/5 0:00,209,296
18/5/5 1:00,149,204
18/5/5 2:00,123,145
18/5/5 3:00,98,129
18/5/5 4:00,71,91
18/5/5 5:00,40,107
18/5/5 6:00,59,199
18/5/5 7:00,64,196
18/5/5 8:00,83,280
18/5/5 9:00,120,330
18/5/5 10:00,183,522
18/5/5 11:00,193,545
18/5/5 12:00,233,657
18/5/5 13:00,251,669
18/5/5 14:00,184,540
18/5/5 15:00,210,561
18/5/5 16:00,244,468
18/5/5 17:00,289,461
18/5/5 18:00,287,655
18/5/5 19:00,294,604
18/5/5 20:00,245,457
18/5/5 21:00,247,469
18/5/5 22:00,213,475
18/5/5 23:00,196,394
18/5/6 0:00,201,276
18/5/6 1:00,167,213
18/5/6 2:00,118,162
18/5/6 3:00,98,151
18/5/6 4:00,73,93
18/5/6 5:00,36,54
18/5/6 6:00,37,104
18/5/6 7:00,35,154
18/5/6 8:00,59,185
18/5/6 9:00,64,211
18/5/6 10:00,130,325
18/5/6 11:00,179,503
18/5/6 12:00,201,573
18/5/6 13:00,178,565
18/5/6 14:00,173,575
18/5/6 15:00,194,557
18/5/6 16:00,212,513
18/5/6 17:00,264,631
18/5/6 18:00,237,639
18/5/6 19:00,293,690
18/5/6 20:00,251,753
18/5/6 21:00,224,516
18/5/6 22:00,258,503
18/5/6 23:00,199,225
18/5/7 0:00,103,188
18/5/7 1:00,80,70
18/5/7 2:00,37,100
18/5/7 3:00,36,26
18/5/7 4:00,19,66
18/5/7 5:00,42,187
18/5/7 6:00,64,648
18/5/7 7:00,111,692
18/5/7 8:00,182,644
18/5/7 9:00,196,630
18/5/7 10:00,170,542
18/5/7 11:00,179,538
18/5/7 12:00,163,520
18/5/7 13:00,148,446
18/5/7 14:00,140,433
18/5/7 15:00,162,524
18/5/7 16:00,170,428
18/5/7 17:00,196,445
18/5/7 18:00,212,553
18/5/7 19:00,200,491
18/5/7 20:00,190,453
18/5/7 21:00,184,417
18/5/7 22:00,171,403
18/5/7 23:00,120,211
18/5/8 0:00,99,147
18/5/8 1:00,52,82
18/5/8 2:00,36,48
18/5/8 3:00,18,13
18/5/8 4:00,20,65
18/5/8 5:00,30,186
18/5/8 6:00,72,667
18/5/8 7:00,108,742
18/5/8 8:00,204,656
18/5/8 9:00,175,683
18/5/8 10:00,156,579
18/5/8 11:00,139,442
18/5/8 12:00,157,523
18/5/8 13:00,158,484
18/5/8 14:00,139,418
18/5/8 15:00,151,580
18/5/8 16:00,169,413
18/5/8 17:00,216,509
18/5/8 18:00,248,560
18/5/8 19:00,180,579
18/5/8 20:00,191,350
18/5/8 21:00,163,426
18/5/8 22:00,198,408
18/5/8 23:00,158,249
18/5/9 0:00,110,139
18/5/9 1:00,68,80
18/5/9 2:00,42,64
18/5/9 3:00,33,35
18/5/9 4:00,17,58
18/5/9 5:00,37,184
18/5/9 6:00,80,681
18/5/9 7:00,112,713
18/5/9 8:00,200,629
18/5/9 9:00,175,681
18/5/9 10:00,146,586
18/5/9 11:00,155,570
18/5/9 12:00,143,523
18/5/9 13:00,162,515
18/5/9 14:00,150,435
18/5/9 15:00,151,467
18/5/9 16:00,159,398
18/5/9 17:00,194,471
18/5/9 18:00,264,496
18/5/9 19:00,238,544
18/5/9 20:00,221,502
18/5/9 21:00,211,533
18/5/9 22:00,192,450
18/5/9 23:00,319,421
18/5/10 0:00,140,219
18/5/10 1:00,87,97
18/5/10 2:00,51,68
18/5/10 3:00,23,51
18/5/10 4:00,42,66
18/5/10 5:00,45,160
18/5/10 6:00,76,658
18/5/10 7:00,136,769
18/5/10 8:00,188,598
18/5/10 9:00,224,649
18/5/10 10:00,196,600
18/5/10 11:00,134,519
18/5/10 12:00,154,553
18/5/10 13:00,187,569
18/5/10 14:00,172,470
18/5/10 15:00,158,536
18/5/10 16:00,181,433
18/5/10 17:00,230,515
18/5/10 18:00,239,548
18/5/10 19:00,261,635
18/5/10 20:00,227,493
18/5/10 21:00,270,595
18/5/10 22:00,276,483
18/5/10 23:00,349,412
18/5/11 0:00,173,214
18/5/11 1:00,121,232
18/5/11 2:00,87,107
18/5/11 3:00,25,68
18/5/11 4:00,28,82
18/5/11 5:00,46,146
18/5/11 6:00,99,678
18/5/11 7:00,111,622
18/5/11 8:00,145,629
18/5/11 9:00,186,545
18/5/11 10:00,167,482
18/5/11 11:00,160,544
18/5/11 12:00,160,457
18/5/11 13:00,155,465
18/5/11 14:00,163,445
18/5/11 15:00,158,406
18/5/11 16:00,157,334
18/5/11 17:00,239,384
18/5/11 18:00,285,476
18/5/11 19:00,283,665
18/5/11 20:00,272,824
18/5/11 21:00,233,551
18/5/11 22:00,240,531
18/5/11 23:00,220,396
18/5/12 0:00,181,234
18/5/12 1:00,152,227
18/5/12 2:00,149,181
18/5/12 3:00,98,135
18/5/12 4:00,69,100
18/5/12 5:00,31,95
18/5/12 6:00,51,210
18/5/12 7:00,61,219
18/5/12 8:00,95,254
18/5/12 9:00,137,398
18/5/12 10:00,168,557
18/5/12 11:00,246,676
18/5/12 12:00,223,625
18/5/12 13:00,245,639
18/5/12 14:00,229,514
18/5/12 15:00,211,542
18/5/12 16:00,198,492
18/5/12 17:00,258,611
18/5/12 18:00,233,601
18/5/12 19:00,284,608
18/5/12 20:00,299,426
18/5/12 21:00,199,427
18/5/12 22:00,388,582
18/5/12 23:00,248,326
18/5/13 0:00,193,300
18/5/13 1:00,145,204
18/5/13 2:00,109,160
18/5/13 3:00,99,139
18/5/13 4:00,53,85
18/5/13 5:00,34,58
18/5/13 6:00,39,103
18/5/13 7:00,59,139
18/5/13 8:00,81,153
18/5/13 9:00,101,253
18/5/13 10:00,172,395
18/5/13 11:00,203,557
18/5/13 12:00,203,646
18/5/13 13:00,253,654
18/5/13 14:00,242,628
18/5/13 15:00,270,629
18/5/13 16:00,227,534
18/5/13 17:00,297,622
18/5/13 18:00,362,783
18/5/13 19:00,370,791
18/5/13 20:00,421,872
18/5/13 21:00,615,583
18/5/13 22:00,300,745
18/5/13 23:00,238,421
18/5/14 0:00,131,233
18/5/14 1:00,63,90
18/5/14 2:00,61,136
18/5/14 3:00,58,26
18/5/14 4:00,17,75
18/5/14 5:00,32,159
18/5/14 6:00,72,709
18/5/14 7:00,114,690
