BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,EASE-MENT,BUILDING_CLASS_AT_PRESENT,ADDRESS,APARTMENT_NUMBER,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3562,63, ,B9, 36 ADAMS AVENUE , ,10306,2,0,2,3300,1600,2003,1, B9 ,0,10/3/17
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3562,64, ,B9, 38 ADAMS AVENUE , ,10306,2,0,2,3300,1600,2003,1, B9 ,0,10/3/17
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3568,23, ,B2, 944 SOUTH RAILROAD AVENU , ,10306,2,0,2,2800,952,1965,1, B2 ,0,2/15/18
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3571,28, ,B2, 111 HAMDEN AVENUE , ,10306,2,0,2,6000,2712,1925,1, B2 ,754000,6/5/18
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3577,37, ,B9, 47 LISBON PLACE , ,10306,2,0,2,2294,1400,1998,1, B9 ,514216,5/4/18
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3586,35, ,B2, 162 BEDFORD AVENUE , ,10306,2,0,2,6860,3537,2010,1, B2 ,416000,4/11/18
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3587,38, ,B2, 180 MIDLAND AVENUE , ,10306,2,0,2,4025,1400,2002,1, B2 ,0,10/24/17
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3587,56, ,B3, 19 CLAWSON STREET , ,10306,2,0,2,3600,1904,1930,1, B3 ,800000,4/25/18
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3590,21, ,B2, 34 CLAWSON STREET , ,10306,2,0,2,5000,784,2017,1, B2 ,946972,10/18/17
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3590,23, ,B2, 28 CLAWSON STREET , ,10306,2,0,2,5000,702,2017,1, B2 ,946972,10/11/17
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3590,68, ,B9, 51 GRANT PLACE , ,10306,2,0,2,3328,1632,1939,1, B9 ,0,1/5/18
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3592,97, ,B1, 55 FREMONT AVENUE , ,10306,2,0,2,7133,1500,1925,1, B1 ,925000,10/12/17
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3595,61, ,B2, 57 GREELEY AVENUE , ,10306,2,0,2,5000,1600,1925,1, B2 ,708000,2/6/18
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3613,23, ,B3, 66 CLAWSON STREET , ,10306,2,0,2,5500,1281,1965,1, B3 ,737500,12/29/17
5,GRANT CITY,04 TAX CLASS 1 CONDOS                      ,1A,3343,1004, ,R3, 230 SEAVIEW AVENUE ,2B,10305,1,0,1,0,0,2016,1, R3 ,441090,10/12/17
5,GRANT CITY,05 TAX CLASS 1 VACANT LAND                 ,1B,897,30, ,V0, RICHMOND ROAD , ,0,0,0,0,12500,0,0,1, V0 ,0,4/1/18
5,GRANT CITY,05 TAX CLASS 1 VACANT LAND                 ,1B,3571,10, ,V0, N/A HAMDEN AVENUE , ,10306,0,0,0,2000,0,0,1, V0 ,0,9/28/17
5,GRANT CITY,05 TAX CLASS 1 VACANT LAND                 ,1B,3571,10, ,V0, N/A HAMDEN AVENUE , ,10306,0,0,0,2000,0,0,1, V0 ,0,9/29/17
5,GRANT CITY,09 COOPS - WALKUP APARTMENTS               ,2,3546,1, ,C6," 55 VERA STREET, 55B ", ,10305,0,0,0,0,0,1969,2, C6 ,90000,8/31/17
5,GRANT CITY,09 COOPS - WALKUP APARTMENTS               ,2,3546,1, ,C6," 49 VERA STREET, C ", ,10305,0,0,0,0,0,1969,2, C6 ,159900,3/8/18
5,GRANT CITY,09 COOPS - WALKUP APARTMENTS               ,2,3546,1, ,C6," 55 VERA STREET, 49E ", ,10305,0,0,0,0,0,1969,2, C6 ,176000,4/10/18
5,GRANT CITY,09 COOPS - WALKUP APARTMENTS               ,2,3546,1, ,C6," 98 HUSSON STREET, C ", ,10305,0,0,0,0,0,1969,2, C6 ,115000,5/17/18
5,GRANT CITY,09 COOPS - WALKUP APARTMENTS               ,2,3546,1, ,C6," 27 VERA STREET, APTA ", ,10305,0,0,0,0,0,1969,2, C6 ,30000,7/19/18
5,GRANT CITY,09 COOPS - WALKUP APARTMENTS               ,2,3546,31, ,C6," 216 NAUGHTON AVENUE, B ", ,10305,0,0,0,0,0,1969,2, C6 ,40000,7/12/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3543,1002, ,R4, 175 ZOE STREET ,1B,10305,1,0,1,0,0,1986,2, R4 ,0,5/18/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3543,1012, ,R4, 175 ZOE STREET ,1M,10305,1,0,1,0,0,1986,2, R4 ,286000,11/2/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3543,1049, ,R4, 175 ZOE STREET ,3J,10305,1,0,1,0,0,1986,2, R4 ,288000,12/21/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3543,1061, ,R4, 175 ZOE STREET ,5A,10305,1,0,1,0,0,1986,2, R4 ,249800,5/17/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3543,1091, ,R4, 175 ZOE STREET ,6K,10305,1,0,1,0,0,1986,2, R4 ,329000,12/15/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1004, ,R4, 100 COLFAX AVENUE ,4A,10306,1,0,1,0,0,1961,2, R4 ,260000,6/11/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1023, ,R4, 100 COLFAX AVENUE ,4D,10306,1,0,1,0,0,1961,2, R4 ,0,2/21/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1024, ,R4, 100 COLFAX AVENUE ,5D,10306,1,0,1,0,0,1961,2, R4 ,318000,8/7/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1029, ,R4, 100 COLFAX AVENUE ,3E,10306,1,0,1,0,0,1961,2, R4 ,225000,9/12/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1037, ,R4, 100 COLFAX AVENUE ,4F,10306,1,0,1,0,0,1961,2, R4 ,265000,6/8/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1040, ,R4, 100 COLFAX AVENUE ,7F,10306,1,0,1,0,0,1961,2, R4 ,249000,3/1/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1046, ,R4, 100 COLFAX AVENUE ,6G,10306,1,0,1,0,0,1961,2, R4 ,0,9/27/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1052, ,R4, 100 COLFAX AVENUE ,5H,10306,1,0,1,0,0,1961,2, R4 ,255000,8/29/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1053, ,R4, 100 COLFAX AVENUE ,6H,10306,1,0,1,0,0,1961,2, R4 ,256000,5/1/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1065, ,R4, 100 COLFAX AVENUE ,4K,10306,1,0,1,0,0,1961,2, R4 ,0,9/29/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1072, ,R4, 100 COLFAX AVENUE ,4L,10306,1,0,1,0,0,1961,2, R4 ,263640,9/26/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1077, ,R4, 100 COLFAX AVENUE ,3M,10306,1,0,1,0,0,1961,2, R4 ,0,10/20/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1103, ,R4, 100 COLFAX AVENUE ,4R,10306,1,0,1,0,0,1961,2, R4 ,202000,5/9/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1109, ,R4, 100 COLFAX AVENUE ,4S,10306,1,0,1,0,0,1961,2, R4 ,175000,8/28/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1129, ,R4, 100 COLFAX AVENUE ,5V,10306,1,0,1,0,0,1961,2, R4 ,238000,8/1/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1131, ,R4, 100 COLFAX AVENUE ,7V,10306,1,0,1,0,0,1961,2, R4 ,315273,1/11/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1133, ,R4, 100 COLFAX AVENUE ,2W,10306,1,0,1,0,0,1961,2, R4 ,0,4/18/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1135, ,R4, 100 COLFAX AVENUE ,4W,10306,1,0,1,0,0,1961,2, R4 ,198500,12/20/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1157, ,R4, 100 COLFAX AVENUE ,5Z,10306,1,0,1,0,0,1961,2, R4 ,160000,10/5/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1159, ,R4, 100 COLFAX AVENUE ,7Z,10306,1,0,1,0,0,1961,2, R4 ,235000,11/22/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1203, ,R4, 145 LINCOLN AVENUE ,4A,10306,1,0,1,0,0,1988,2, R4 ,225000,1/31/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1205, ,R4, 145 LINCOLN AVENUE ,6A,10306,1,0,1,0,0,1988,2, R4 ,225000,10/23/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1229, ,R4, 145 LINCOLN AVENUE ,3E,10306,1,0,1,0,0,1988,2, R4 ,275000,10/11/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1235, ,R4, 145 LINCOLN AVENUE ,2F,10306,1,0,1,0,0,1988,2, R4 ,250000,12/22/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1238, ,R4, 145 LINCOLN AVENUE ,5F,10306,1,0,1,0,0,1988,2, R4 ,0,1/8/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1241, ,R4, 145 LINCOLN AVENUE ,1G,10306,1,0,1,0,0,1988,2, R4 ,248491,2/7/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1245, ,R4, 145 LINCOLN AVENUE ,5G,10306,1,0,1,0,0,1988,2, R4 ,218010,10/18/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1259, ,R4, 145 LINCOLN AVENUE ,5J,10306,1,0,1,0,0,1988,2, R4 ,100,4/23/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1266, ,R4, 145 LINCOLN AVENUE ,5K,10306,1,0,1,0,0,1988,2, R4 ,307242,3/12/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1271, ,R4, 145 LINCOLN AVENUE ,3L,10306,1,0,1,0,0,1988,2, R4 ,275808,8/24/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1280, ,R4, 145 LINCOLN AVENUE ,6M,10306,1,0,1,0,0,1988,2, R4 ,252000,2/28/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1283, ,R4, 145 LINCOLN AVENUE ,3N,10306,1,0,1,0,0,1988,2, R4 ,272000,11/17/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1296, ,R4, 145 LINCOLN AVENUE ,2R,10306,1,0,1,0,0,1988,2, R4 ,265000,12/18/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1312, ,R4, 145 LINCOLN AVENUE ,4T,10306,1,0,1,0,0,1988,2, R4 ,283920,11/30/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1322, ,R4, 145 LINCOLN AVENUE ,7U,10306,1,0,1,0,0,1988,2, R4 ,299130,6/19/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1330, ,R4, 145 LINCOLN AVENUE ,1W,10306,1,0,1,0,0,1988,2, R4 ,285000,2/14/18
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1332, ,R4, 145 LINCOLN AVENUE ,3W,10306,1,0,1,0,0,1988,2, R4 ,345000,8/1/17
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1344, ,R4, 145 LINCOLN AVENUE ,3Y,10306,1,0,1,0,0,1988,2, R4 ,293046,2/7/18
5,GRANT CITY,14 RENTALS - 4-10 UNIT                     ,2A,3321,33, ,S9, 142 SEAVIEW AVENUE , ,10304,2,2,4,3000,3744,1931,2, S9 ,845000,12/20/17
5,GRANT CITY,21 OFFICE BUILDINGS                        ,4,3592,58, ,O2, 94 LINCOLN AVENUE , ,10306,0,3,3,5000,4560,1991,4, O2 ,0,4/3/18
5,GRANT CITY,22 STORE BUILDINGS                         ,4,3581,36, ,K4, 91 LINCOLN AVENUE , ,10306,4,4,8,8410,5692,1920,4, K4 ,0,9/25/17
5,GRANT CITY,30 WAREHOUSES                              ,4,3592,72, ,E2, 1145 NORTH RAILROAD AVE , ,10306,0,1,1,1751,350,1950,4, E2 ,261000,5/15/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,2916,17, ,A5, 510 WESER AVENUE , ,10304,1,0,1,2250,1170,2013,1, A5 ,650000,9/19/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3040,196, ,A2, 675 WEST FINGERBOARD RD , ,10305,1,0,1,10987,1125,1965,1, A2 ,0,4/3/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3040,212, ,A2, 545 STEUBEN STREET , ,10305,1,0,1,11256,702,1957,1, A2 ,925000,3/20/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3046,69, ,A1, 725 WEST FINGERBOARD RD , ,10305,1,0,1,6420,2048,1960,1, A1 ,730000,9/11/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3046,72, ,A2, 729 WEST FINGERBOARD RD , ,10305,1,0,1,4264,960,1950,1, A2 ,0,1/15/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3050,41, ,A2, 478 STEUBEN STREET , ,10305,1,0,1,4635,2496,1960,1, A2 ,835000,12/20/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3063,54, ,A2, 80 HILLCREST TERRACE , ,10305,1,0,1,9422,1232,1970,1, A2 ,10,9/6/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3064,44, ,A1, 27 LAKEVIEW TERRACE , ,10305,1,0,1,3400,1352,1920,1, A1 ,897500,3/5/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3065,22, ,A0, 106 HILLCREST TERRACE , ,10305,1,0,1,3040,1260,1916,1, A0 ,400000,8/31/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3151,11, ,A5, 812 RICHMOND ROAD , ,10304,1,0,1,2087,1230,2016,1, A5 ,595676,1/30/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3151,12, ,A5, 808 RICHMOND ROAD , ,10304,1,0,1,2884,1230,2016,1, A5 ,610848,3/2/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3151,13, ,A5, 806 RICHMOND ROAD , ,10304,1,0,1,1914,1230,2016,1, A5 ,600767,2/28/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3151,14, ,A5, 804 RICHMOND ROAD , ,10304,1,0,1,1997,1230,2016,1, A5 ,600767,2/23/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3151,26, ,A5, 784 RICHMOND ROAD , ,10304,1,0,1,2507,1228,1997,1, A5 ,610000,7/6/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3151,53, ,A5, 244 RHINE AVENUE , ,10304,1,0,1,2142,1408,1998,1, A5 ,400000,8/28/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3151,55, ,A5, 248 RHINE AVENUE , ,10304,1,0,1,2142,1408,1998,1, A5 ,580000,1/22/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3151,58, ,A5, 254 RHINE AVENUE , ,10304,1,0,1,2142,1408,1998,1, A5 ,570000,8/10/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3151,112, ,A5, 810 RICHMOND ROAD , ,10304,1,0,1,1336,1230,2016,1, A5 ,596592,2/13/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3153,24, ,A1, 865 TARGEE STREET , ,10304,1,0,1,1700,1080,1901,1, A1 ,420000,11/21/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3154,13, ,A5, 469 ODER AVENUE , ,10304,1,0,1,2258,864,2017,1, A5 ,680191,7/10/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3155,49, ,A2, 546 HANOVER AVENUE , ,10304,1,0,1,4125,988,1950,1, A2 ,568000,11/20/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3156,20, ,A9, 563 HANOVER AVENUE , ,10304,1,0,1,2605,1312,1960,1, A9 ,0,3/14/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3156,21, ,A9, 561 HANOVER AVENUE , ,10304,1,0,1,2605,1312,1960,1, A9 ,0,11/1/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3156,40, ,A5, 1928 CLOVE ROAD , ,10304,1,0,1,2500,2257,1999,1, A5 ,639000,3/13/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3159,20, ,A1, 879 ELBE AVENUE , ,10304,1,0,1,3800,1760,1901,1, A1 ,650000,12/28/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3159,20, ,A1, 879 ELBE AVENUE , ,10304,1,0,1,3800,1760,1901,1, A1 ,0,12/28/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3164,30, ,A5, 821 WEST FINGERBOARD RD , ,10305,1,0,1,1768,1176,1930,1, A5 ,10000,3/14/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3165,11, ,A2, 73 GRASMERE AVENUE , ,10305,1,0,1,6500,2184,1960,1, A2 ,580000,3/28/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3165,19, ,A1, 82 SHERIDAN AVENUE , ,10305,1,0,1,2000,898,1901,1, A1 ,350000,8/4/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3165,19, ,A1, 82 SHERIDAN AVENUE , ,10305,1,0,1,2000,898,1901,1, A1 ,489000,1/9/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3168,59, ,A2, 870 RICHMOND ROAD , ,10304,1,0,1,3290,960,1940,1, A2 ,560000,5/23/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3169,29, ,A9, 935 TARGEE STREET , ,10304,1,0,1,9434,1936,1965,1, A9 ,505000,9/29/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3169,33, ,A9, 62 BALTIC AVENUE , ,10304,1,0,1,2225,1110,1965,1, A9 ,520000,11/30/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3169,107, ,A5, 540 ODER AVENUE , ,10304,1,0,1,1113,1386,1988,1, A5 ,380000,11/7/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3170,20, ,A5, 511 ODER AVENUE , ,10304,1,0,1,2200,1120,1994,1, A5 ,499000,9/15/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3171,51, ,A5, 591 ODER AVENUE , ,10304,1,0,1,4580,1440,2003,1, A5 ,685000,7/17/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3171,63, ,A5, 677 BRITTON AVENUE , ,10304,1,0,1,3780,1440,2003,1, A5 ,670000,11/10/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3171,155, ,A9, 41 ROME AVENUE , ,10304,1,0,1,2500,1568,1975,1, A9 ,610000,10/2/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3171,164, ,S1, 1069-1071 TARGEE STREET , ,10304,1,1,2,3703,1980,1899,1, S1 ,0,12/20/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3172,4, ,A9, 646 BRITTON AVENUE , ,10304,1,0,1,2600,1410,1960,1, A9 ,606000,8/9/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3172,12, ,A5, 664 BRITTON AVENUE , ,10304,1,0,1,2600,1410,1960,1, A5 ,599000,10/17/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3172,18, ,A9, 565 ODER AVENUE , ,10304,1,0,1,2600,1410,1960,1, A9 ,610000,8/15/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3176,31, ,A5, 100 NORTH RAILROAD AVENU , ,10304,1,0,1,1120,1350,1988,1, A5 ,0,5/17/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3176,48, ,A5, 68 NORTH RAILROAD AVE , ,10304,1,0,1,1190,1575,1988,1, A5 ,500000,12/15/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3176,136, ,A5, 36 COBBLERS LANE , ,10304,1,0,1,1720,1488,1999,1, A5 ,0,3/5/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3180,1, ,A2, 1 COLUMBUS AVENUE , ,10304,1,0,1,3520,2310,1960,1, A2 ,290000,2/9/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3183,26, ,A9, 14 ROME AVENUE , ,10304,1,0,1,2000,1560,1988,1, A9 ,0,5/21/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3184,23, ,A1, 1115 TARGEE STREET , ,10304,1,0,1,2775,1259,1920,1, A1 ,505000,12/5/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3184,46, ,A5, 1047 WEST FINGERBOARD RD , ,10304,1,0,1,1736,1264,1989,1, A5 ,519000,9/25/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3203,60, ,A5, 30 GRASMERE COURT , ,10305,1,0,1,1292,1320,1989,1, A5 ,540000,6/4/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3203,62, ,A5, 26 GRASMERE COURT , ,10305,1,0,1,1444,1320,1989,1, A5 ,597500,5/22/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3203,63, ,A5, 24 GRASMERE COURT , ,10305,1,0,1,1425,1320,1989,1, A5 ,540000,10/10/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3207,75, ,A2, 74 FAYETTE AVENUE , ,10305,1,0,1,5000,1824,1955,1, A2 ,0,9/27/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3209,82, ,A2, 28 WHITNEY AVENUE , ,10305,1,0,1,6000,1300,1950,1, A2 ,0,5/1/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3209,85, ,A2, 65 WOODLAWN AVENUE , ,10305,1,0,1,4950,1512,1960,1, A2 ,0,5/31/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3209,136, ,A1, 2234 CLOVE ROAD , ,10305,1,0,1,6100,2108,1960,1, A1 ,0,9/20/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3209,146, ,A1, 2252 CLOVE ROAD , ,10305,1,0,1,6720,2108,1960,1, A1 ,0,11/1/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3209,146, ,A1, 2252 CLOVE ROAD , ,10305,1,0,1,6720,2108,1960,1, A1 ,660000,3/29/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3225,10, ,A2, 800 WEST FINGERBOARD RD , ,10305,1,0,1,5000,1364,1950,1, A2 ,605000,1/5/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3225,34, ,A2, 2209 CLOVE ROAD , ,10305,1,0,1,4680,952,1960,1, A2 ,0,9/6/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3228,36, ,A1, 121 BEVERLY ROAD , ,10305,1,0,1,3892,1600,2016,1, A1 ,875695,10/17/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3228,37, ,A1, 123 BEVERLY ROAD , ,10305,1,0,1,3839,1860,2016,1, A1 ,987702,10/10/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3228,45, ,A2, 135 BEVERLY ROAD , ,10305,1,0,1,5700,1408,1950,1, A2 ,935000,6/25/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3228,90, ,A2, 158 BEVERLY ROAD , ,10305,1,0,1,4000,1056,1950,1, A2 ,0,9/14/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3228,107, ,A1, 122 BEVERLY ROAD , ,10305,1,0,1,5524,2000,1992,1, A1 ,0,3/29/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3228,127, ,A1, 185 RADCLIFF ROAD , ,10305,1,0,1,6500,3926,2016,1, A1 ,0,11/7/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3231,1, ,A2, 108 RADCLIFF ROAD , ,10305,1,0,1,8000,1584,1960,1, A2 ,0,2/6/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3231,13, ,A1, 88 RADCLIFF ROAD , ,10305,1,0,1,10800,2117,1920,1, A1 ,1031500,5/30/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3231,40, ,A1, 42 RADCLIFF ROAD , ,10305,1,0,1,5100,2496,1979,1, A1 ,970000,1/5/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3232,9, ,A2, 603 STEUBEN STREET , ,10305,1,0,1,5363,2308,1970,1, A2 ,825000,4/17/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3233,41, ,A2, 87 BEVERLY ROAD , ,10305,1,0,1,5000,1196,1970,1, A2 ,0,1/15/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3234,35, ,A1, 15 RADCLIFF ROAD , ,10305,1,0,1,5900,2184,1970,1, A1 ,400000,1/2/18
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3234,57, ,A2, 53 BEVERLY ROAD , ,10305,1,0,1,6000,2173,1970,1, A2 ,0,11/30/17
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3234,57, ,A2, 53 BEVERLY ROAD , ,10305,1,0,1,6000,2173,1970,1, A2 ,0,11/30/17
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,2911,16, ,B2, 510 NARROWS ROAD SOUTH , ,10304,2,0,2,3995,3780,1965,1, B2 ,0,8/29/17
